,ut_ms_x,description,round_time,date_x,ut_ms_y,sunmars_km,earthmars_km,sunmarsearthangle_deg,solarconstantmars,eclipseduration_min,occultationduration_min,date_y,season
142,1235535278000.0,MAR_PENUMBRA_START,187,2009-02-25 04:14:38,1235520000000,209855998.047886,341706898.43624103,14.462335757274401,694.1586665100281,51.3166666666667,60.383333333333304,2009-02-25,1
143,1235538338000.0,MAR_PENUMBRA_END,187,2009-02-25 05:05:38,1235520000000,209855998.047886,341706898.43624103,14.462335757274401,694.1586665100281,51.3166666666667,60.383333333333304,2009-02-25,1
144,1235560099000.0,MAR_PENUMBRA_START,187,2009-02-25 11:08:19,1235520000000,209855998.047886,341706898.43624103,14.462335757274401,694.1586665100281,51.3166666666667,60.383333333333304,2009-02-25,1
145,1235563170000.0,MAR_PENUMBRA_END,187,2009-02-25 11:59:30,1235520000000,209855998.047886,341706898.43624103,14.462335757274401,694.1586665100281,51.3166666666667,60.383333333333304,2009-02-25,1
146,1235584916000.0,MAR_PENUMBRA_START,187,2009-02-25 18:01:56,1235520000000,209855998.047886,341706898.43624103,14.462335757274401,694.1586665100281,51.3166666666667,60.383333333333304,2009-02-25,1
147,1235587995000.0,MAR_PENUMBRA_END,187,2009-02-25 18:53:15,1235520000000,209855998.047886,341706898.43624103,14.462335757274401,694.1586665100281,51.3166666666667,60.383333333333304,2009-02-25,1
148,1235609738000.0,MAR_PENUMBRA_START,188,2009-02-26 00:55:38,1235606400000,209745091.134555,341273805.91973996,14.626951944601,694.892961161267,51.9333333333333,60.1,2009-02-26,1
149,1235612827000.0,MAR_PENUMBRA_END,188,2009-02-26 01:47:07,1235606400000,209745091.134555,341273805.91973996,14.626951944601,694.892961161267,51.9333333333333,60.1,2009-02-26,1
150,1235634555000.0,MAR_PENUMBRA_START,188,2009-02-26 07:49:15,1235606400000,209745091.134555,341273805.91973996,14.626951944601,694.892961161267,51.9333333333333,60.1,2009-02-26,1
151,1235637653000.0,MAR_PENUMBRA_END,188,2009-02-26 08:40:53,1235606400000,209745091.134555,341273805.91973996,14.626951944601,694.892961161267,51.9333333333333,60.1,2009-02-26,1
152,1235659377000.0,MAR_PENUMBRA_START,188,2009-02-26 14:42:57,1235606400000,209745091.134555,341273805.91973996,14.626951944601,694.892961161267,51.9333333333333,60.1,2009-02-26,1
153,1235662483000.0,MAR_PENUMBRA_END,188,2009-02-26 15:34:43,1235606400000,209745091.134555,341273805.91973996,14.626951944601,694.892961161267,51.9333333333333,60.1,2009-02-26,1
154,1235684194000.0,MAR_PENUMBRA_START,188,2009-02-26 21:36:34,1235606400000,209745091.134555,341273805.91973996,14.626951944601,694.892961161267,51.9333333333333,60.1,2009-02-26,1
155,1235687310000.0,MAR_PENUMBRA_END,188,2009-02-26 22:28:30,1235606400000,209745091.134555,341273805.91973996,14.626951944601,694.892961161267,51.9333333333333,60.1,2009-02-26,1
156,1235709014000.0,MAR_PENUMBRA_START,189,2009-02-27 04:30:14,1235692800000,209635926.198306,340839950.17546403,14.7911266676339,695.616860906467,52.2833333333333,59.65,2009-02-27,1
157,1235712136000.0,MAR_PENUMBRA_END,189,2009-02-27 05:22:16,1235692800000,209635926.198306,340839950.17546403,14.7911266676339,695.616860906467,52.2833333333333,59.65,2009-02-27,1
158,1235733835000.0,MAR_PENUMBRA_START,189,2009-02-27 11:23:55,1235692800000,209635926.198306,340839950.17546403,14.7911266676339,695.616860906467,52.2833333333333,59.65,2009-02-27,1
159,1235736965000.0,MAR_PENUMBRA_END,189,2009-02-27 12:16:05,1235692800000,209635926.198306,340839950.17546403,14.7911266676339,695.616860906467,52.2833333333333,59.65,2009-02-27,1
160,1235758654000.0,MAR_PENUMBRA_START,189,2009-02-27 18:17:34,1235692800000,209635926.198306,340839950.17546403,14.7911266676339,695.616860906467,52.2833333333333,59.65,2009-02-27,1
161,1235761791000.0,MAR_PENUMBRA_END,189,2009-02-27 19:09:51,1235692800000,209635926.198306,340839950.17546403,14.7911266676339,695.616860906467,52.2833333333333,59.65,2009-02-27,1
162,1235783479000.0,MAR_PENUMBRA_START,190,2009-02-28 01:11:19,1235779200000,209528517.709356,340405388.518342,14.9548513284991,696.3302177991051,52.7333333333333,59.2833333333333,2009-02-28,1
163,1235786623000.0,MAR_PENUMBRA_END,190,2009-02-28 02:03:43,1235779200000,209528517.709356,340405388.518342,14.9548513284991,696.3302177991051,52.7333333333333,59.2833333333333,2009-02-28,1
164,1235808298000.0,MAR_PENUMBRA_START,190,2009-02-28 08:04:58,1235779200000,209528517.709356,340405388.518342,14.9548513284991,696.3302177991051,52.7333333333333,59.2833333333333,2009-02-28,1
165,1235811449000.0,MAR_PENUMBRA_END,190,2009-02-28 08:57:29,1235779200000,209528517.709356,340405388.518342,14.9548513284991,696.3302177991051,52.7333333333333,59.2833333333333,2009-02-28,1
166,1235833122000.0,MAR_PENUMBRA_START,190,2009-02-28 14:58:42,1235779200000,209528517.709356,340405388.518342,14.9548513284991,696.3302177991051,52.7333333333333,59.2833333333333,2009-02-28,1
167,1235836279000.0,MAR_PENUMBRA_END,190,2009-02-28 15:51:19,1235779200000,209528517.709356,340405388.518342,14.9548513284991,696.3302177991051,52.7333333333333,59.2833333333333,2009-02-28,1
168,1235857940000.0,MAR_PENUMBRA_START,190,2009-02-28 21:52:20,1235779200000,209528517.709356,340405388.518342,14.9548513284991,696.3302177991051,52.7333333333333,59.2833333333333,2009-02-28,1
169,1235861104000.0,MAR_PENUMBRA_END,190,2009-02-28 22:45:04,1235779200000,209528517.709356,340405388.518342,14.9548513284991,696.3302177991051,52.7333333333333,59.2833333333333,2009-02-28,1
170,1235882762000.0,MAR_PENUMBRA_START,191,2009-03-01 04:46:02,1235865600000,209422879.94554698,339970186.02278596,15.1181182230768,697.032885239025,53.0,58.7166666666667,2009-03-01,1
171,1235885931000.0,MAR_PENUMBRA_END,191,2009-03-01 05:38:51,1235865600000,209422879.94554698,339970186.02278596,15.1181182230768,697.032885239025,53.0,58.7166666666667,2009-03-01,1
172,1235907583000.0,MAR_PENUMBRA_START,191,2009-03-01 11:39:43,1235865600000,209422879.94554698,339970186.02278596,15.1181182230768,697.032885239025,53.0,58.7166666666667,2009-03-01,1
173,1235910758000.0,MAR_PENUMBRA_END,191,2009-03-01 12:32:38,1235865600000,209422879.94554698,339970186.02278596,15.1181182230768,697.032885239025,53.0,58.7166666666667,2009-03-01,1
174,1235932405000.0,MAR_PENUMBRA_START,191,2009-03-01 18:33:25,1235865600000,209422879.94554698,339970186.02278596,15.1181182230768,697.032885239025,53.0,58.7166666666667,2009-03-01,1
175,1235935585000.0,MAR_PENUMBRA_END,191,2009-03-01 19:26:25,1235865600000,209422879.94554698,339970186.02278596,15.1181182230768,697.032885239025,53.0,58.7166666666667,2009-03-01,1
176,1235957229000.0,MAR_PENUMBRA_START,192,2009-03-02 01:27:09,1235952000000,209319026.988537,339534414.51719904,15.280920931994698,697.724718036766,53.3333333333333,58.2666666666667,2009-03-02,1
177,1235960416000.0,MAR_PENUMBRA_END,192,2009-03-02 02:20:16,1235952000000,209319026.988537,339534414.51719904,15.280920931994698,697.724718036766,53.3333333333333,58.2666666666667,2009-03-02,1
178,1235982051000.0,MAR_PENUMBRA_START,192,2009-03-02 08:20:51,1235952000000,209319026.988537,339534414.51719904,15.280920931994698,697.724718036766,53.3333333333333,58.2666666666667,2009-03-02,1
179,1235985241000.0,MAR_PENUMBRA_END,192,2009-03-02 09:14:01,1235952000000,209319026.988537,339534414.51719904,15.280920931994698,697.724718036766,53.3333333333333,58.2666666666667,2009-03-02,1
180,1236006876000.0,MAR_PENUMBRA_START,192,2009-03-02 15:14:36,1235952000000,209319026.988537,339534414.51719904,15.280920931994698,697.724718036766,53.3333333333333,58.2666666666667,2009-03-02,1
181,1236010072000.0,MAR_PENUMBRA_END,192,2009-03-02 16:07:52,1235952000000,209319026.988537,339534414.51719904,15.280920931994698,697.724718036766,53.3333333333333,58.2666666666667,2009-03-02,1
182,1236031696000.0,MAR_PENUMBRA_START,192,2009-03-02 22:08:16,1235952000000,209319026.988537,339534414.51719904,15.280920931994698,697.724718036766,53.3333333333333,58.2666666666667,2009-03-02,1
183,1236034896000.0,MAR_PENUMBRA_END,192,2009-03-02 23:01:36,1235952000000,209319026.988537,339534414.51719904,15.280920931994698,697.724718036766,53.3333333333333,58.2666666666667,2009-03-02,1
184,1236056521000.0,MAR_PENUMBRA_START,193,2009-03-03 05:02:01,1236038400000,209216972.720017,339098150.949652,15.443254679753199,698.40557247789,53.5166666666667,57.5833333333333,2009-03-03,1
185,1236059724000.0,MAR_PENUMBRA_END,193,2009-03-03 05:55:24,1236038400000,209216972.720017,339098150.949652,15.443254679753199,698.40557247789,53.5166666666667,57.5833333333333,2009-03-03,1
186,1236081342000.0,MAR_PENUMBRA_START,193,2009-03-03 11:55:42,1236038400000,209216972.720017,339098150.949652,15.443254679753199,698.40557247789,53.5166666666667,57.5833333333333,2009-03-03,1
187,1236084550000.0,MAR_PENUMBRA_END,193,2009-03-03 12:49:10,1236038400000,209216972.720017,339098150.949652,15.443254679753199,698.40557247789,53.5166666666667,57.5833333333333,2009-03-03,1
188,1236106166000.0,MAR_PENUMBRA_START,193,2009-03-03 18:49:26,1236038400000,209216972.720017,339098150.949652,15.443254679753199,698.40557247789,53.5166666666667,57.5833333333333,2009-03-03,1
189,1236109377000.0,MAR_PENUMBRA_END,193,2009-03-03 19:42:57,1236038400000,209216972.720017,339098150.949652,15.443254679753199,698.40557247789,53.5166666666667,57.5833333333333,2009-03-03,1
190,1236130990000.0,MAR_PENUMBRA_START,194,2009-03-04 01:43:10,1236124800000,209116730.817958,338661475.183498,15.6051166355409,699.075306387255,53.7166666666667,57.0666666666667,2009-03-04,1
191,1236134205000.0,MAR_PENUMBRA_END,194,2009-03-04 02:36:45,1236124800000,209116730.817958,338661475.183498,15.6051166355409,699.075306387255,53.7166666666667,57.0666666666667,2009-03-04,1
192,1236155813000.0,MAR_PENUMBRA_START,194,2009-03-04 08:36:53,1236124800000,209116730.817958,338661475.183498,15.6051166355409,699.075306387255,53.7166666666667,57.0666666666667,2009-03-04,1
193,1236159030000.0,MAR_PENUMBRA_END,194,2009-03-04 09:30:30,1236124800000,209116730.817958,338661475.183498,15.6051166355409,699.075306387255,53.7166666666667,57.0666666666667,2009-03-04,1
194,1236180639000.0,MAR_PENUMBRA_START,194,2009-03-04 15:30:39,1236124800000,209116730.817958,338661475.183498,15.6051166355409,699.075306387255,53.7166666666667,57.0666666666667,2009-03-04,1
195,1236183860000.0,MAR_PENUMBRA_END,194,2009-03-04 16:24:20,1236124800000,209116730.817958,338661475.183498,15.6051166355409,699.075306387255,53.7166666666667,57.0666666666667,2009-03-04,1
196,1236205460000.0,MAR_PENUMBRA_START,194,2009-03-04 22:24:20,1236124800000,209116730.817958,338661475.183498,15.6051166355409,699.075306387255,53.7166666666667,57.0666666666667,2009-03-04,1
197,1236208683000.0,MAR_PENUMBRA_END,194,2009-03-04 23:18:03,1236124800000,209116730.817958,338661475.183498,15.6051166355409,699.075306387255,53.7166666666667,57.0666666666667,2009-03-04,1
198,1236230288000.0,MAR_PENUMBRA_START,195,2009-03-05 05:18:08,1236211200000,209018314.752892,338224467.281619,15.766506132259199,699.7337791931731,53.8333333333333,56.2833333333333,2009-03-05,1
199,1236233513000.0,MAR_PENUMBRA_END,195,2009-03-05 06:11:53,1236211200000,209018314.752892,338224467.281619,15.766506132259199,699.7337791931731,53.8333333333333,56.2833333333333,2009-03-05,1
200,1236255109000.0,MAR_PENUMBRA_START,195,2009-03-05 12:11:49,1236211200000,209018314.752892,338224467.281619,15.766506132259199,699.7337791931731,53.8333333333333,56.2833333333333,2009-03-05,1
201,1236258338000.0,MAR_PENUMBRA_END,195,2009-03-05 13:05:38,1236211200000,209018314.752892,338224467.281619,15.766506132259199,699.7337791931731,53.8333333333333,56.2833333333333,2009-03-05,1
202,1236279936000.0,MAR_PENUMBRA_START,195,2009-03-05 19:05:36,1236211200000,209018314.752892,338224467.281619,15.766506132259199,699.7337791931731,53.8333333333333,56.2833333333333,2009-03-05,1
203,1236283166000.0,MAR_PENUMBRA_END,195,2009-03-05 19:59:26,1236211200000,209018314.752892,338224467.281619,15.766506132259199,699.7337791931731,53.8333333333333,56.2833333333333,2009-03-05,1
204,1236304758000.0,MAR_PENUMBRA_START,196,2009-03-06 01:59:18,1236297600000,208921737.784224,337787204.338826,15.9274247753121,700.380851991423,53.9333333333333,55.6833333333333,2009-03-06,1
205,1236307991000.0,MAR_PENUMBRA_END,196,2009-03-06 02:53:11,1236297600000,208921737.784224,337787204.338826,15.9274247753121,700.380851991423,53.9333333333333,55.6833333333333,2009-03-06,1
206,1236329582000.0,MAR_PENUMBRA_START,196,2009-03-06 08:53:02,1236297600000,208921737.784224,337787204.338826,15.9274247753121,700.380851991423,53.9333333333333,55.6833333333333,2009-03-06,1
207,1236332815000.0,MAR_PENUMBRA_END,196,2009-03-06 09:46:55,1236297600000,208921737.784224,337787204.338826,15.9274247753121,700.380851991423,53.9333333333333,55.6833333333333,2009-03-06,1
208,1236354407000.0,MAR_PENUMBRA_START,196,2009-03-06 15:46:47,1236297600000,208921737.784224,337787204.338826,15.9274247753121,700.380851991423,53.9333333333333,55.6833333333333,2009-03-06,1
209,1236357643000.0,MAR_PENUMBRA_END,196,2009-03-06 16:40:43,1236297600000,208921737.784224,337787204.338826,15.9274247753121,700.380851991423,53.9333333333333,55.6833333333333,2009-03-06,1
210,1236379231000.0,MAR_PENUMBRA_START,196,2009-03-06 22:40:31,1236297600000,208921737.784224,337787204.338826,15.9274247753121,700.380851991423,53.9333333333333,55.6833333333333,2009-03-06,1
211,1236382467000.0,MAR_PENUMBRA_END,196,2009-03-06 23:34:27,1236297600000,208921737.784224,337787204.338826,15.9274247753121,700.380851991423,53.9333333333333,55.6833333333333,2009-03-06,1
212,1236404060000.0,MAR_PENUMBRA_START,197,2009-03-07 05:34:20,1236384000000,208827012.95658,337349756.979319,16.0878764021002,701.016387609043,53.9833333333333,54.8166666666667,2009-03-07,1
213,1236407297000.0,MAR_PENUMBRA_END,197,2009-03-07 06:28:17,1236384000000,208827012.95658,337349756.979319,16.0878764021002,701.016387609043,53.9833333333333,54.8166666666667,2009-03-07,1
214,1236428883000.0,MAR_PENUMBRA_START,197,2009-03-07 12:28:03,1236384000000,208827012.95658,337349756.979319,16.0878764021002,701.016387609043,53.9833333333333,54.8166666666667,2009-03-07,1
215,1236432122000.0,MAR_PENUMBRA_END,197,2009-03-07 13:22:02,1236384000000,208827012.95658,337349756.979319,16.0878764021002,701.016387609043,53.9833333333333,54.8166666666667,2009-03-07,1
216,1236453711000.0,MAR_PENUMBRA_START,197,2009-03-07 19:21:51,1236384000000,208827012.95658,337349756.979319,16.0878764021002,701.016387609043,53.9833333333333,54.8166666666667,2009-03-07,1
217,1236456950000.0,MAR_PENUMBRA_END,197,2009-03-07 20:15:50,1236384000000,208827012.95658,337349756.979319,16.0878764021002,701.016387609043,53.9833333333333,54.8166666666667,2009-03-07,1
218,1236478533000.0,MAR_PENUMBRA_START,198,2009-03-08 02:15:33,1236470400000,208734153.096199,336912185.784319,16.2478668479386,701.6402506678751,54.0166666666667,54.15,2009-03-08,1
219,1236481774000.0,MAR_PENUMBRA_END,198,2009-03-08 03:09:34,1236470400000,208734153.096199,336912185.784319,16.2478668479386,701.6402506678751,54.0166666666667,54.15,2009-03-08,1
220,1236503359000.0,MAR_PENUMBRA_START,198,2009-03-08 09:09:19,1236470400000,208734153.096199,336912185.784319,16.2478668479386,701.6402506678751,54.0166666666667,54.15,2009-03-08,1
221,1236506599000.0,MAR_PENUMBRA_END,198,2009-03-08 10:03:19,1236470400000,208734153.096199,336912185.784319,16.2478668479386,701.6402506678751,54.0166666666667,54.15,2009-03-08,1
222,1236528184000.0,MAR_PENUMBRA_START,198,2009-03-08 16:03:04,1236470400000,208734153.096199,336912185.784319,16.2478668479386,701.6402506678751,54.0166666666667,54.15,2009-03-08,1
223,1236531425000.0,MAR_PENUMBRA_END,198,2009-03-08 16:57:05,1236470400000,208734153.096199,336912185.784319,16.2478668479386,701.6402506678751,54.0166666666667,54.15,2009-03-08,1
224,1236553009000.0,MAR_PENUMBRA_START,198,2009-03-08 22:56:49,1236470400000,208734153.096199,336912185.784319,16.2478668479386,701.6402506678751,54.0166666666667,54.15,2009-03-08,1
225,1236556250000.0,MAR_PENUMBRA_END,198,2009-03-08 23:50:50,1236470400000,208734153.096199,336912185.784319,16.2478668479386,701.6402506678751,54.0166666666667,54.15,2009-03-08,1
226,1236577838000.0,MAR_PENUMBRA_START,199,2009-03-09 05:50:38,1236556800000,208643170.807356,336474538.121204,16.4074034900529,702.252307647783,54.0166666666667,53.1833333333333,2009-03-09,1
227,1236581079000.0,MAR_PENUMBRA_END,199,2009-03-09 06:44:39,1236556800000,208643170.807356,336474538.121204,16.4074034900529,702.252307647783,54.0166666666667,53.1833333333333,2009-03-09,1
228,1236602664000.0,MAR_PENUMBRA_START,199,2009-03-09 12:44:24,1236556800000,208643170.807356,336474538.121204,16.4074034900529,702.252307647783,54.0166666666667,53.1833333333333,2009-03-09,1
229,1236605904000.0,MAR_PENUMBRA_END,199,2009-03-09 13:38:24,1236556800000,208643170.807356,336474538.121204,16.4074034900529,702.252307647783,54.0166666666667,53.1833333333333,2009-03-09,1
230,1236627493000.0,MAR_PENUMBRA_START,199,2009-03-09 19:38:13,1236556800000,208643170.807356,336474538.121204,16.4074034900529,702.252307647783,54.0166666666667,53.1833333333333,2009-03-09,1
231,1236630733000.0,MAR_PENUMBRA_END,199,2009-03-09 20:32:13,1236556800000,208643170.807356,336474538.121204,16.4074034900529,702.252307647783,54.0166666666667,53.1833333333333,2009-03-09,1
232,1236652316000.0,MAR_PENUMBRA_START,200,2009-03-10 02:31:56,1236643200000,208554078.46883798,336036845.991842,16.5664945875518,702.8524269495099,53.9833333333333,52.45,2009-03-10,1
233,1236655555000.0,MAR_PENUMBRA_END,200,2009-03-10 03:25:55,1236643200000,208554078.46883798,336036845.991842,16.5664945875518,702.8524269495099,53.9833333333333,52.45,2009-03-10,1
234,1236677145000.0,MAR_PENUMBRA_START,200,2009-03-10 09:25:45,1236643200000,208554078.46883798,336036845.991842,16.5664945875518,702.8524269495099,53.9833333333333,52.45,2009-03-10,1
235,1236680382000.0,MAR_PENUMBRA_END,200,2009-03-10 10:19:42,1236643200000,208554078.46883798,336036845.991842,16.5664945875518,702.8524269495099,53.9833333333333,52.45,2009-03-10,1
236,1236701969000.0,MAR_PENUMBRA_START,200,2009-03-10 16:19:29,1236643200000,208554078.46883798,336036845.991842,16.5664945875518,702.8524269495099,53.9833333333333,52.45,2009-03-10,1
237,1236705207000.0,MAR_PENUMBRA_END,200,2009-03-10 17:13:27,1236643200000,208554078.46883798,336036845.991842,16.5664945875518,702.8524269495099,53.9833333333333,52.45,2009-03-10,1
238,1236726797000.0,MAR_PENUMBRA_START,200,2009-03-10 23:13:17,1236643200000,208554078.46883798,336036845.991842,16.5664945875518,702.8524269495099,53.9833333333333,52.45,2009-03-10,1
239,1236730033000.0,MAR_PENUMBRA_END,201,2009-03-11 00:07:13,1236729600000,208466888.230455,335599125.452449,16.7251485010684,703.440478957128,53.9333333333333,51.4333333333333,2009-03-11,1
240,1236751624000.0,MAR_PENUMBRA_START,201,2009-03-11 06:07:04,1236729600000,208466888.230455,335599125.452449,16.7251485010684,703.440478957128,53.9333333333333,51.4333333333333,2009-03-11,1
